@RELATION train_final

@ATTRIBUTE age REAL
@ATTRIBUTE workclass {?,Federal-gov,Local-gov,Never-worked,Private,Self-emp-inc,Self-emp-not-inc,State-gov,Without-pay}
@ATTRIBUTE fnlwgt REAL
@ATTRIBUTE education {10th,11th,12th,1st-4th,5th-6th,7th-8th,9th,Assoc-acdm,Assoc-voc,Bachelors,Doctorate,HS-grad,Masters,Preschool,Prof-school,Some-college}
@ATTRIBUTE education.num REAL
@ATTRIBUTE marital.status {Divorced,Married-AF-spouse,Married-civ-spouse,Married-spouse-absent,Never-married,Separated,Widowed}
@ATTRIBUTE occupation {?,Adm-clerical,Armed-Forces,Craft-repair,Exec-managerial,Farming-fishing,Handlers-cleaners,Machine-op-inspct,Other-service,Priv-house-serv,Prof-specialty,Protective-serv,Sales,Tech-support,Transport-moving}
@ATTRIBUTE relationship {Husband,Not-in-family,Other-relative,Own-child,Unmarried,Wife}
@ATTRIBUTE race {Amer-Indian-Eskimo,Asian-Pac-Islander,Black,Other,White}
@ATTRIBUTE sex {Female,Male}
@ATTRIBUTE capital.gain REAL
@ATTRIBUTE capital.loss REAL
@ATTRIBUTE hours.per.week REAL
@ATTRIBUTE native.country {?,Cambodia,Canada,China,Columbia,Cuba,Dominican-Republic,Ecuador,El-Salvador,England,France,Germany,Greece,Guatemala,Haiti,Honduras,Hong,Hungary,India,Iran,Ireland,Italy,Jamaica,Japan,Laos,Mexico,Nicaragua,Outlying-US(Guam-USVI-etc),Peru,Philippines,Poland,Portugal,Puerto-Rico,Scotland,South,Taiwan,Thailand,Trinadad&Tobago,United-States,Vietnam,Yugoslavia}
@ATTRIBUTE income>50k {0,1}

@DATA
46,Private,195023,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Columbia,0
52,Private,160703,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States,1
54,Private,123011,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland,1
52,Private,208302,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,60,United-States,0
28,Local-gov,135567,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4101,0,60,United-States,0
40,Private,309990,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,8614,0,60,United-States,1
44,Self-emp-inc,359259,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,Portugal,0
39,Private,430336,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7688,0,45,United-States,1
47,Private,99911,12th,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,0
60,Self-emp-inc,137733,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,44,United-States,1
22,Private,341368,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,0
31,Private,114937,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
28,Private,164575,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
32,State-gov,147215,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,1
59,Self-emp-not-inc,49996,HS-grad,9,Widowed,Other-service,Not-in-family,Black,Female,0,0,20,United-States,0
64,Private,66634,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,27828,0,50,United-States,1
55,Private,145214,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
48,State-gov,327886,Doctorate,16,Divorced,Prof-specialty,Own-child,White,Male,0,0,50,United-States,1
27,Private,244402,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
47,Self-emp-not-inc,118506,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,60,United-States,0
60,Private,298967,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,15,United-States,0
46,Self-emp-not-inc,342907,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,1
75,Private,254167,10th,6,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,60,United-States,0
58,Private,354024,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
44,Private,261899,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,0
63,?,221592,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,1
50,Private,98227,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
42,Private,311920,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1485,17,United-States,1
37,Private,314963,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
34,Private,244147,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?,1
34,Self-emp-not-inc,320194,Prof-school,15,Separated,Prof-specialty,Unmarried,White,Male,0,0,48,United-States,1
50,Private,171225,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,1
24,Private,488541,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,35,United-States,0
65,Private,264188,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,24,United-States,0
27,Private,38353,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
36,Local-gov,287821,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,1
34,Local-gov,362775,10th,6,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0,0,30,United-States,0
54,Self-emp-not-inc,269068,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,99999,0,50,Philippines,1
45,Local-gov,148254,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,0
48,Private,128460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,1
22,Private,29444,12th,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,0,0,50,United-States,0
47,Private,102583,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States,1
37,Private,170718,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
52,Private,284329,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,1
39,Private,201410,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1977,45,Philippines,1
39,Local-gov,163278,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2202,0,44,United-States,0
36,Private,28572,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,0
53,State-gov,105728,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,0,0,28,United-States,1
21,Private,129350,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,0
36,Private,143486,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7298,0,50,United-States,1
25,Private,202480,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
34,Private,111415,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,0
56,State-gov,222745,Doctorate,16,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,56,United-States,0
26,Private,31558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,90,United-States,1
20,?,210474,Some-college,10,Never-married,?,Own-child,White,Female,0,0,15,United-States,0
53,Self-emp-not-inc,196328,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,45,United-States,1
40,Private,107306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
58,?,361870,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,0,0,30,United-States,0
55,Private,37438,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
27,State-gov,21306,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Germany,0
37,Private,421633,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,1
31,Private,122116,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
22,?,217421,Some-college,10,Never-married,?,Own-child,White,Female,0,0,30,United-States,0
39,Private,161295,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
28,State-gov,277635,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States,0
53,Local-gov,181755,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,1
40,Private,190621,Some-college,10,Divorced,Exec-managerial,Other-relative,Black,Female,0,0,55,United-States,0
46,Private,229737,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,India,1
40,Private,129298,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
28,Local-gov,336951,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
51,Private,231181,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,21,United-States,0
44,Self-emp-not-inc,172479,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024,0,60,United-States,1
42,Private,45363,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,0
32,Federal-gov,111567,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
48,Self-emp-not-inc,31267,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3411,0,70,United-States,0
25,Private,213412,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
17,?,228373,10th,6,Never-married,?,Own-child,White,Male,0,0,30,United-States,0
48,Local-gov,317360,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
33,Self-emp-not-inc,520078,Assoc-acdm,12,Divorced,Sales,Unmarried,Black,Male,0,0,60,United-States,0
54,Private,36480,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,1
24,Private,464103,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States,0
34,Private,275438,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,1
36,Private,140854,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,Portugal,0
47,Private,229737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,1
17,Private,118792,11th,7,Never-married,Sales,Own-child,White,Female,0,0,9,United-States,0
54,Private,215990,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
56,State-gov,143931,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
39,Private,107991,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
46,Self-emp-not-inc,292549,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,0
43,Private,106760,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,50,Canada,1
23,Private,156807,9th,5,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,36,United-States,0
34,Federal-gov,419691,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7298,0,54,United-States,1
26,Private,233777,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
24,?,26671,HS-grad,9,Never-married,?,Other-relative,Amer-Indian-Eskimo,Female,0,0,40,United-States,0
21,Private,136440,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,15,South,0
70,Self-emp-not-inc,36311,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,35,United-States,1
24,Private,163053,11th,7,Never-married,Sales,Not-in-family,White,Female,0,0,36,United-States,0
41,Private,306496,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,1
17,Private,47425,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,15,United-States,0
42,State-gov,160369,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
53,?,155233,12th,8,Married-civ-spouse,?,Wife,White,Female,0,0,40,Italy,0
38,Federal-gov,205852,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,1
30,Private,455995,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
58,Private,223214,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?,1
27,Self-emp-not-inc,208577,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
41,Private,119079,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,49,United-States,1
36,Private,300373,10th,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,0
31,Federal-gov,484669,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,0
50,Private,135102,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,1
19,?,208066,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States,0
36,Private,185203,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,0
48,?,184513,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,80,United-States,1
33,Private,171216,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
36,Self-emp-not-inc,288585,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0,0,20,South,0
17,Private,232713,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,594,0,30,United-States,0
42,Self-emp-not-inc,344624,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,99,United-States,1
26,Private,121712,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,30,United-States,0
65,?,136431,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,9386,0,40,United-States,1
49,Private,78529,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,0
61,Private,86067,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,1
22,Private,216984,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,0
60,Private,39352,7th-8th,4,Never-married,Transport-moving,Not-in-family,White,Male,0,0,48,United-States,1
42,State-gov,160369,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,1
36,?,247547,HS-grad,9,Never-married,?,Not-in-family,Black,Female,0,0,40,United-States,0
35,Local-gov,223242,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
46,Private,265105,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
38,Private,234901,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,60,United-States,1
33,Self-emp-not-inc,67482,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,0,0,99,United-States,0
24,Private,236696,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,0
55,Private,172666,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
57,Private,334224,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Female,9386,0,40,United-States,1
64,Private,159715,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,0
31,Local-gov,162041,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,0
33,Private,236379,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,1
21,Private,119665,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,35,United-States,0
49,Local-gov,202467,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
43,Private,336042,HS-grad,9,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,0
48,Private,143098,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,1902,40,China,1
43,Private,70055,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
55,Private,314164,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,1
45,State-gov,264052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
52,Private,174752,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,1
21,Private,198259,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,0
44,Self-emp-not-inc,127482,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,50,England,1
53,Private,177647,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,0
57,Private,161642,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,1
60,Private,96099,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,1
17,Private,127366,11th,7,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,0
30,Private,34572,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,1
23,Private,442274,12th,8,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,0
20,Private,41721,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
50,Local-gov,50459,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,1
50,Private,594521,9th,5,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
32,Self-emp-not-inc,29254,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,1
25,Private,238605,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,0
37,Private,176159,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
47,Private,209057,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,1
57,Private,132704,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,10520,0,32,United-States,1
29,Private,137063,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,0,38,United-States,0
44,Self-emp-inc,60087,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,1
53,Private,124963,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
29,Private,159768,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3325,0,40,Ecuador,0
44,Local-gov,208528,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,0
39,Private,284166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,1
20,Private,256796,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,0
40,Private,165858,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,80,United-States,1
54,Private,178530,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,1
48,Private,548568,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,1
48,?,167381,HS-grad,9,Widowed,?,Unmarried,White,Female,0,0,25,United-States,0
35,Private,22055,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,60,United-States,0
47,Self-emp-not-inc,174533,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
48,Private,83545,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,1
30,Private,310889,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,United-States,0
54,Self-emp-inc,124963,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
61,Private,221534,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,0
59,State-gov,354948,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,1
75,Self-emp-inc,125197,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,26,United-States,0
37,Private,265144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
44,Private,191893,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,0
46,Private,215895,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,4787,0,60,United-States,1
45,Private,363253,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,?,1
35,Local-gov,190226,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,0
49,Private,61307,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,38,United-States,0
51,Private,163948,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,1
24,Private,100321,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,48,United-States,0
39,Private,208778,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,1
22,Private,361487,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
